FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA163.76,Confl. Blackwater River - SML,10/24/18 11:30,35.0,,7.05,19.15,4.67,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,0.3,,8.53,28.34,8.51,2.0,218.0,0.32,1.0,0.01,0.04,1.0,,0.01,0.01,,,,,,10.0,U,,,,,2.21,,3.0,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,1.0,,,28.33,8.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,2.0,,,28.33,8.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,3.0,,,27.16,9.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,4.0,,,23.52,9.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,5.0,,,21.02,7.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,6.0,,,19.2,6.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,7.0,,,18.74,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,8.0,,,18.29,5.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,9.0,,,17.98,5.27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,10.0,,,17.69,5.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,11.0,,,17.6,5.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,12.0,,,17.39,4.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,13.0,,,17.31,4.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,14.0,,,17.27,4.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,15.0,,,17.15,4.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,16.0,,,17.12,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,17.0,,,16.9,4.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,18.0,,,16.75,4.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,19.0,,,16.67,4.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,20.0,,,16.52,4.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,21.0,,,16.41,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,22.0,,,16.37,4.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,23.0,,,16.32,4.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,24.0,,,16.17,4.53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,25.0,,,16.09,4.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,26.0,,,15.99,4.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,27.0,,,15.8,4.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 10:00,28.0,,,15.71,4.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,29.0,,,15.68,4.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,30.0,,,15.59,3.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/18 11:00,31.0,,7.27,15.43,3.81,2.0,206.9,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,0.3,,8.55,28.18,8.46,2.0,179.0,0.27,1.0,0.01,0.02,1.0,,0.003,0.01,,,,,,10.0,U,,,,,2.6,,2.5,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,1.0,,,28.01,8.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,2.0,,,27.85,8.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,3.0,,,27.8,8.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,4.0,,,23.84,7.19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,5.0,,,22.6,6.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,6.0,,,21.75,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,7.0,,,20.19,4.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,8.0,,,20.0,3.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,9.0,,,19.63,3.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,10.0,,,19.25,3.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,11.0,,,19.13,3.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,12.0,,,19.09,3.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,13.0,,,18.92,3.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,14.0,,,18.8,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,15.0,,,18.7,2.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,16.0,,,18.65,2.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,17.0,,,18.56,2.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,18.0,,,18.53,2.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,19.0,,,18.45,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,20.0,,,18.33,2.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,21.0,,,18.25,2.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,22.0,,,18.17,2.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,23.0,,,18.12,2.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,24.0,,,18.06,2.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,25.0,,,17.96,2.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,26.0,,,17.8,2.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,27.0,,,17.71,2.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,28.0,,,17.61,2.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,29.0,,,17.56,2.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,30.0,,,17.48,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,31.0,,,17.42,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,32.0,,,17.29,1.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,33.0,,,17.22,1.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,34.0,,,17.14,1.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/15/18 11:00,35.0,,6.81,17.07,0.85,2.0,197.5,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,0.3,,8.45,29.31,8.63,2.0,221.0,0.26,1.0,0.008,0.008,1.0,,0.01,0.01,,,,,,10.0,U,,,,,1.96,,3.0,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,1.0,,,29.11,8.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,2.0,,,28.87,8.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,3.0,,,28.75,8.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,4.0,,,24.1,7.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,5.0,,,23.43,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,6.0,,,22.38,4.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,7.0,,,21.31,3.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,8.0,,,20.51,2.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,9.0,,,20.46,2.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,10.0,,,20.35,2.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,11.0,,,20.18,2.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,12.0,,,20.12,2.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,13.0,,,19.97,2.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,14.0,,,19.92,2.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,15.0,,,19.87,2.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,16.0,,,19.84,2.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,17.0,,,19.73,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,18.0,,,19.62,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,19.0,,,19.57,1.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/5/18 11:40,20.0,,7.1,19.52,1.9,2.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,1.0,,,25.18,9.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,2.0,,,24.81,9.27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,3.0,,,24.57,9.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,4.0,,,22.66,9.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,5.0,,,19.53,8.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,6.0,,,17.38,8.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,7.0,,,16.74,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,8.0,,,16.24,7.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,9.0,,,15.69,7.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,10.0,,,15.49,7.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,11.0,,,14.74,7.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,12.0,,,14.68,7.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,13.0,,,14.52,7.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,14.0,,,14.48,7.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,15.0,,,14.32,7.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,16.0,,,14.13,7.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,17.0,,,13.93,7.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,18.0,,,13.81,7.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,19.0,,,13.69,7.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,20.0,,,13.5,7.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,21.0,,,13.41,7.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,22.0,,,13.3,7.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,23.0,,,13.12,7.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,24.0,,,13.0,7.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,25.0,,,12.88,7.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,26.0,,,12.77,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,27.0,,,12.65,7.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,28.0,,,12.43,7.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,29.0,,,12.23,7.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,30.0,,,12.15,7.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,31.0,,,12.06,7.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,32.0,,,11.92,6.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/18 11:40,33.0,,7.38,11.87,6.91,2.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/30/18 13:50,0.3,,8.28,14.95,10.53,2.0,211.0,0.5,1.0,0.01,0.25,1.0,,0.01,0.01,,,,,,10.0,U,,,,,1.94,,3.0,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/30/18 13:50,1.0,,,14.79,10.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
