FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA158.22,Dam - SML,9/16/21 11:30,20.0,,6.93,18.93,2.65,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,21.0,,6.89,18.88,2.59,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,22.0,,6.88,18.82,2.52,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,23.0,,6.87,18.79,2.47,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,24.0,,6.86,18.74,2.4,2.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,25.0,,6.86,18.72,2.34,2.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,26.0,,6.85,18.72,2.31,2.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,0.3,,8.22,18.71,9.81,2.0,172.0,0.49,1.0,0.014,0.23,1.0,,0.01,0.007,,,,,,10.0,U,,,,,2.37,,2.4,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,1.0,,8.25,18.63,9.86,2.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,2.0,,8.25,18.3,9.85,2.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,3.0,,8.2,17.84,9.78,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,4.0,,8.15,17.73,9.71,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,5.0,,8.12,17.32,9.62,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,6.0,,7.92,15.84,9.43,2.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,7.0,,7.78,13.17,9.13,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,8.0,,7.63,12.42,8.94,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,9.0,,7.55,12.35,8.9,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,10.0,,7.49,12.35,8.89,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,11.0,,7.47,12.26,8.85,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,12.0,,7.46,12.06,8.82,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,13.0,,7.44,11.73,8.8,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,14.0,,7.42,11.49,8.75,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,15.0,,7.41,11.36,8.73,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,16.0,,7.39,11.34,8.73,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,17.0,,7.38,11.25,8.73,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,18.0,,7.38,10.89,8.68,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,19.0,,7.36,10.37,8.55,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,20.0,,7.34,10.23,8.5,2.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,21.0,,7.32,10.0,8.45,2.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,22.0,,7.31,9.81,8.4,2.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,23.0,,7.3,9.59,8.36,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,24.0,,7.29,9.53,8.33,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,25.0,,7.29,9.46,8.31,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,26.0,,7.28,9.35,8.31,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,27.0,,7.28,9.33,8.31,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 11:30,28.0,,7.28,9.32,8.32,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,0.3,,8.35,28.12,8.12,2.0,194.0,0.31,1.0,0.01,0.08,1.0,,0.005,0.007,,,,,,10.0,U,,,,,2.33,,3.6,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,1.0,,8.35,27.9,8.14,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,2.0,,8.35,27.48,8.16,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,3.0,,8.3,27.11,8.05,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,4.0,,7.58,22.22,6.65,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,5.0,,7.43,20.9,6.15,2.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,6.0,,7.3,19.01,5.52,2.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,7.0,,7.27,18.51,5.3,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,8.0,,7.26,18.41,5.24,2.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,9.0,,7.25,18.29,5.17,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,10.0,,7.24,18.14,5.11,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/21 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,11.0,,7.21,17.47,4.83,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,12.0,,7.2,17.33,4.77,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,13.0,,7.2,17.07,4.69,2.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,14.0,,7.17,16.89,4.62,2.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,15.0,,7.17,16.6,4.53,2.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,16.0,,7.17,16.36,4.41,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,17.0,,7.16,16.2,4.36,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,18.0,,7.15,15.93,4.28,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,19.0,,7.15,15.81,4.25,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,20.0,,7.15,15.74,4.26,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,21.0,,7.14,15.63,4.27,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,22.0,,7.14,15.39,4.24,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,23.0,,7.13,15.1,4.17,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,24.0,,7.11,15.03,4.17,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,25.0,,7.13,14.99,4.16,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,26.0,,7.12,14.95,4.14,2.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,27.0,,7.12,14.7,3.98,2.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,28.0,,7.09,14.39,3.79,2.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,29.0,,7.08,14.32,3.75,2.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,30.0,,7.08,14.28,3.66,2.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 13:00,31.0,,7.07,14.26,3.64,2.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/27/21 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,0.3,,7.5,20.96,7.21,2.0,187.0,0.3,1.0,0.01,0.08,1.0,,0.005,0.007,,,,,,10.0,U,,,,,2.85,,2.5,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,1.0,,7.49,20.59,7.07,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,2.0,,7.49,20.46,7.05,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,3.0,,7.48,20.34,7.0,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,4.0,,7.48,20.29,6.95,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,5.0,,7.45,20.24,6.82,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,6.0,,7.44,20.22,6.75,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,7.0,,7.43,20.22,6.72,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,8.0,,7.4,20.14,6.55,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,9.0,,7.39,20.1,6.51,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,10.0,,7.38,20.1,6.49,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,11.0,,7.4,20.09,6.51,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,12.0,,7.39,20.07,6.45,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,13.0,,7.38,20.01,6.28,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,14.0,,7.32,19.89,5.85,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,15.0,,7.25,19.65,5.09,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,16.0,,7.18,19.54,4.79,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,17.0,,7.16,19.53,4.71,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,18.0,,7.14,19.51,4.54,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,19.0,,7.13,19.49,4.38,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,20.0,,7.12,19.48,4.24,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,21.0,,7.1,19.47,4.15,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,22.0,,7.08,19.44,4.15,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,23.0,,7.07,19.43,4.17,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,24.0,,7.07,19.43,4.17,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,25.0,,7.08,19.41,4.33,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,26.0,,7.07,19.66,4.19,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,27.0,,7.03,19.32,3.99,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,28.0,,7.04,19.31,3.86,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,29.0,,7.04,19.29,3.56,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,30.0,,7.02,19.28,3.02,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,31.0,,7.0,19.25,3.14,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,32.0,,6.99,19.23,2.73,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,33.0,,6.95,19.21,1.98,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,34.0,,6.94,19.21,2.18,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/20/21 14:40,35.0,,6.96,19.2,2.66,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/21 15:00,0.3,,8.61,16.66,11.52,2.0,159.0,0.54,1.0,0.014,0.23,1.0,,0.01,0.007,,,,,,10.0,U,,,,,5.29,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/21 15:00,1.0,,8.64,16.4,11.61,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/21 15:00,2.0,,8.66,16.11,11.71,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/21 15:00,3.0,,8.65,15.07,11.76,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/21 15:00,4.0,,8.59,14.75,11.69,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
